,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,season,name,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,id_player
588,1,0,86,None,None,2,179830,0,0,0,0,174.5,0,0.0,3,1.0,0.8,0,Grady,0.8,13,0,46.2,539,False,115.0,0.0,0.0,0.0,0.0,600,,45,0,0,0,179830.jpg,1.5,0,0,Diangana,0.0,False,45,a,19,21,175.0,25,24542,0,23259,0,0.2,5.6,Diangana,0,2018-19,Grady Diangana,None,,,,,,,,,,,,,,,580.0
589,0,0,0,0,0,0,195860,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Joe,0.0,0,0,0.0,547,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Northampton Town,45,0,0,0,195860.jpg,0.0,0,0,Powell,0.0,False,50,u,19,21,0.0,0,785,0,686,0,0.0,0.0,Powell,0,2018-19,Joe Powell,2019-03-27T09:34:15Z,,,,,,,,,,,,,,,771.0
590,0,0,0,None,None,0,222017,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,548,False,0.0,0.0,0.0,0.0,0.0,0,,45,0,0,0,222017.jpg,0.0,0,0,Coventry,0.0,False,54,a,19,21,0.0,0,1217,0,872,0,0.0,0.0,Coventry,0,2018-19,Conor Coventry,None,,,,,,,,,,,,,,,313.0
591,0,0,3,None,None,0,209925,0,0,0,0,10.3,0,0.0,4,0.0,0.0,0,Alexandre Nascimento,0.0,0,0,4.8,560,False,2.0,0.0,0.0,0.0,0.0,17,,45,0,0,0,209925.jpg,1.0,0,0,Costa Silva,0.2,False,32,a,19,21,36.0,1,20460,0,14252,0,0.0,0.2,Xande Silva,0,2018-19,Alexandre Nascimento Costa Silva,None,,,,,,,,,,,,,,,75.0
592,2,0,61,100,100,1,28554,0,0,-6,6,86.6,0,0.0,3,0.0,0.0,0,Samir,0.0,2,0,16.4,569,False,49.8,0.0,0.0,0.0,0.0,243,,49,0,0,0,28554.jpg,2.8,0,0,Nasri,0.2,False,18,a,19,21,28.0,14,155052,0,148290,0,0.0,2.9,Nasri,0,2018-19,Samir Nasri,2019-03-28T13:01:23Z,,,,,,,,,,,,,,,1447.0
593,0,0,6,100,100,0,222018,0,0,0,0,0.4,0,0.0,2,0.0,0.0,0,Ben,0.0,1,0,0.8,605,False,7.8,0.0,0.0,0.0,0.0,62,,40,0,0,0,222018.jpg,2.0,0,0,Johnson,0.0,False,53,a,19,21,0.0,2,2188,0,987,0,0.0,0.5,Johnson,0,2018-19,Ben Johnson,2019-02-28T10:01:21Z,,,,,,,,,,,,,,,175.0
594,0,0,0,None,None,0,183487,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Nathan,0.0,0,0,0.0,611,False,0.0,0.0,0.0,0.0,0.0,0,,40,0,0,0,183487.jpg,0.0,0,0,Holland,0.5,False,37,a,19,21,0.0,0,40514,0,9024,0,0.0,0.0,Holland,0,2018-19,Nathan Holland,None,,,,,,,,,,,,,,,1218.0
595,0,0,25,None,None,1,19236,0,0,-3,3,0.0,0,0.0,1,-1.0,-1.0,0,John,0.0,0,0,2.7,421,False,26.6,0.0,0.0,0.0,0.0,90,,42,0,0,0,19236.jpg,7.0,0,3,Ruddy,0.2,False,21,a,20,39,0.0,7,4984,0,18629,0,0.0,1.7,Ruddy,0,2018-19,John Ruddy,None,,,,,,,,,,,,,,,795.0
596,0,0,3,None,None,0,168399,0,0,-1,1,0.0,0,0.0,1,-0.8,-0.8,0,Will,0.2,0,0,0.0,422,False,0.0,0.0,0.0,0.0,0.0,1,,39,0,0,0,168399.jpg,1.0,0,0,Norris,2.3,False,31,a,20,39,0.0,1,77946,0,87543,0,0.1,0.3,Norris,0,2018-19,Will Norris,None,,,,,,,,,,,,,,,1651.0
597,0,10,635,100,100,8,90585,0,0,2,-2,146.9,3,0.0,2,4.0,2.4,1,Willy,3.4,43,4,137.7,423,False,954.2,0.0,0.0,0.0,0.0,3168,,47,0,0,0,90585.jpg,3.3,1,0,Boly,6.1,False,15,a,20,39,279.0,120,787544,0,552947,0,0.7,25.5,Boly,2,2018-19,Willy Boly,2019-01-14T22:01:18Z,,,,,,,,,,,,,,,1659.0
598,0,0,0,0,0,0,57913,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Barry,0.0,0,0,0.0,424,False,0.0,0.0,0.0,0.0,0.0,0,Transferred to Leeds,50,0,0,0,57913.jpg,0.0,0,0,Douglas,0.0,False,3,u,20,39,0.0,0,98,0,2743,0,0.0,0.0,Douglas,0,2018-19,Barry Douglas,2018-07-30T08:36:08Z,,,,,,,,,,,,,,,166.0
599,7,12,596,100,100,8,87835,0,0,8,-8,547.4,4,0.0,2,4.4,4.8,2,Matt,5.8,41,4,201.6,425,False,758.8,0.0,0.0,0.0,0.0,3141,,53,1,0,0,87835.jpg,3.8,0,0,Doherty,21.9,False,2,a,20,39,711.0,144,2635083,0,1445228,0,1.1,27.2,Doherty,5,2018-19,Matt Doherty,2019-02-17T15:31:20Z,,,,,,,,,,,,,,,1115.0
600,0,5,248,100,100,3,107613,0,0,-3,3,70.9,1,0.0,2,-1.0,-1.0,0,Romain,0.0,17,2,56.2,426,False,363.6,0.0,0.0,0.0,0.0,1142,,42,0,0,0,107613.jpg,2.5,0,0,Saïss,0.4,False,27,a,20,39,129.0,47,49340,0,42852,0,0.0,11.2,Saïss,7,2018-19,Romain Saïss,2019-01-03T00:01:17Z,,,,,,,,,,,,,,,1397.0
601,0,1,467,100,100,9,41727,0,0,1,-1,129.7,0,0.0,2,2.0,2.0,0,Ryan,3.0,38,1,86.9,427,False,566.4,0.0,0.0,0.0,0.0,3060,,41,0,0,0,41727.jpg,2.6,0,0,Bennett,8.0,False,5,a,20,39,172.0,89,1074431,0,923860,0,0.7,21.7,Bennett,12,2018-19,Ryan Bennett,2019-03-02T17:31:20Z,,,,,,,,,,,,,,,1413.0
602,0,0,0,0,0,0,77610,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Danny,0.0,0,0,0.0,428,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Middlesbrough,40,0,0,0,77610.jpg,0.0,0,0,Batth,0.6,False,6,u,20,39,0.0,0,5588,0,75716,0,0.0,0.0,Batth,0,2018-19,Danny Batth,2018-08-31T19:01:13Z,,,,,,,,,,,,,,,359.0
603,0,0,0,0,0,0,67184,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Roderick Jefferson,0.0,0,0,0.0,429,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Olympiacos,40,0,0,0,67184.jpg,0.0,0,0,Gonçalves Miranda,0.0,False,25,u,20,39,0.0,0,1050,0,4243,0,0.0,0.0,Miranda,0,2018-19,Roderick Jefferson Gonçalves Miranda,2018-07-13T08:41:00Z,,,,,,,,,,,,,,,1391.0
604,0,6,585,None,None,9,94147,0,0,0,0,26.2,1,0.0,2,2.6,2.6,1,Conor,3.6,46,0,61.8,430,False,593.2,0.0,0.0,0.0,0.0,3420,,45,3,0,0,94147.jpg,2.5,0,0,Coady,0.9,False,16,a,20,39,0.0,94,74605,0,60060,0,0.8,20.9,Coady,5,2018-19,Conor Coady,None,,,,,,,,,,,,,,,312.0
605,0,0,118,100,100,1,216054,0,0,-2,2,113.7,0,0.0,2,-0.6,-0.4,1,Rúben Gonçalo,0.6,9,0,30.0,431,False,117.0,0.0,0.0,0.0,0.0,703,,43,0,0,0,216054.jpg,1.4,0,0,Silva Nascimento Vinagre,0.1,False,29,a,20,39,69.0,24,9050,0,12885,0,0.1,5.6,Vinagre,1,2018-19,Rúben Gonçalo Silva Nascimento Vinagre,2019-02-04T14:31:20Z,,,,,,,,,,,,,,,1425.0
606,8,13,386,100,100,10,194634,0,0,-2,2,402.5,3,0.0,3,4.4,4.2,1,Diogo,5.2,29,9,185.0,432,False,559.6,0.0,0.0,0.0,0.0,2352,,63,0,0,0,194634.jpg,4.2,0,0,Jota,8.5,False,18,a,20,39,888.0,139,903140,0,705233,0,0.8,22.1,Jota,11,2018-19,Diogo Jota,2019-02-17T13:31:20Z,,,,,,,,,,,,,,,420.0
607,3,7,483,100,100,8,171317,0,0,-1,1,365.9,2,0.0,3,3.6,3.6,2,Rúben Diogo,4.6,43,4,146.8,433,False,698.2,0.0,0.0,0.0,0.0,3006,,49,0,0,0,171317.jpg,3.0,0,0,da Silva Neves,10.4,False,8,a,20,39,402.0,104,1372709,0,1620414,0,0.9,21.2,Neves,8,2018-19,Rúben Diogo da Silva Neves,2019-02-02T17:01:21Z,,,,,,,,,,,,,,,1424.0
608,1,3,156,100,100,1,166324,0,0,-3,3,313.6,1,0.0,3,-0.6,-0.6,0,Ivan,0.4,11,3,66.0,434,False,198.0,0.0,0.0,0.0,0.0,677,,52,0,0,0,166324.jpg,2.1,0,0,Cavaleiro,0.1,False,7,a,20,39,156.0,48,17391,0,21960,0,0.1,9.2,Cavaleiro,1,2018-19,Ivan Cavaleiro,2018-07-30T18:31:10Z,,,,,,,,,,,,,,,652.0
609,2,0,136,100,100,5,165808,0,0,-4,4,264.0,0,0.0,3,-0.8,-1.0,0,Hélder,0.0,19,1,70.9,435,False,162.8,0.0,0.0,0.0,0.0,1333,,46,0,0,0,165808.jpg,2.1,0,0,Costa,0.4,False,10,a,20,39,280.0,52,55055,0,81469,0,0.0,11.3,Costa,3,2018-19,Hélder Costa,2018-10-01T12:31:14Z,,,,,,,,,,,,,,,629.0
610,0,0,0,0,0,0,198847,0,0,-2,2,0.0,0,0.0,3,0.0,0.0,0,Bright,0.0,0,0,0.0,436,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Coventry City,43,0,0,0,198847.jpg,0.0,0,0,Enobakhare,0.1,False,14,u,20,39,0.0,0,6853,0,16810,0,0.0,0.0,Enobakhare,0,2018-19,Bright Enobakhare,2018-08-31T15:01:13Z,,,,,,,,,,,,,,,222.0
611,10,31,602,100,100,12,102057,0,0,14,-14,648.5,3,0.0,4,1.8,2.0,2,Raúl,3.0,40,13,285.4,437,False,788.8,0.0,0.0,0.0,0.0,3112,,69,0,0,0,102057.jpg,4.8,0,0,Jiménez,33.4,False,9,a,20,39,1428.0,181,4114072,0,2334634,0,0.4,26.2,Jiménez,4,2018-19,Raúl Jiménez,2018-09-12T16:31:15Z,,,,,,,,,,,,,,,1353.0
612,1,0,19,0,0,0,141569,0,0,-4,4,30.9,0,0.0,4,0.0,0.0,0,Bonatini Lohner Maia,0.0,0,0,13.6,438,False,24.6,0.0,0.0,0.0,0.0,130,Season-long loan to Nottingham Forest,46,0,0,0,141569.jpg,1.4,0,0,Bonatini,0.3,False,33,u,20,39,90.0,10,35241,0,71162,0,0.0,2.2,Bonatini,0,2018-19,Léo Bonatini,2019-01-31T17:31:20Z,,,,,,,,,,,,,,,1035.0
613,1,0,113,None,None,4,222531,0,0,-2,2,181.1,0,0.0,3,0.2,0.2,1,Morgan,1.2,12,0,32.5,448,False,73.2,0.0,0.0,0.0,0.0,645,,43,0,0,0,222531.jpg,1.4,0,0,Gibbs-White,0.5,False,17,a,20,39,72.0,37,73258,0,72425,0,0.3,8.6,Gibbs-White,1,2018-19,Morgan Gibbs-White,None,,,,,,,,,,,,,,,1192.0
614,0,0,0,0,0,0,219929,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Rafa,0.0,0,0,0.0,449,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Las Palmas,45,0,0,0,219929.jpg,0.0,0,0,Mir,0.0,False,9,u,20,39,0.0,0,2296,0,5976,0,0.0,0.0,Mir,0,2018-19,Rafa Mir,2018-07-25T08:17:16Z,,,,,,,,,,,,,,,1339.0
615,0,4,581,None,None,8,38533,0,0,0,0,0.0,2,0.0,1,2.6,2.6,2,Rui Pedro,3.6,46,0,69.1,454,False,695.0,0.0,0.0,0.0,0.0,3330,,45,0,0,0,38533.jpg,3.2,0,97,dos Santos Patrício,8.0,False,11,a,20,39,0.0,118,712945,0,607954,0,0.8,26.2,Patrício,0,2018-19,Rui Pedro dos Santos Patrício,None,,,,,,,,,,,,,,,1408.0
616,8,13,628,None,None,9,19624,0,0,-4,4,1245.8,1,0.0,3,2.0,1.6,2,João Filipe Iria,2.6,39,1,216.4,475,False,812.6,0.0,0.0,0.0,0.0,3030,,51,0,0,0,19624.jpg,3.1,0,0,Santos Moutinho,5.1,False,28,a,20,39,102.0,119,869246,0,686212,0,0.5,23.3,Moutinho,4,2018-19,João Filipe Iria Santos Moutinho,None,,,,,,,,,,,,,,,866.0
617,3,9,488,100,100,8,114128,0,0,-2,2,447.3,2,0.0,2,4.4,4.4,1,Jonathan,5.4,39,1,133.3,483,False,523.4,0.0,0.0,0.0,0.0,2772,,43,0,0,0,114128.jpg,3.1,0,0,Castro Otto,3.6,False,19,a,20,39,361.0,103,526859,0,358341,0,1.3,24.0,Jonny,6,2018-19,Jonathan Castro Otto,2018-12-15T14:01:16Z,,,,,,,,,,,,,,,807.0
618,1,2,182,75,75,1,159533,0,0,-4,4,271.3,0,0.0,3,-0.3,-0.3,1,Adama,0.6,13,1,75.8,500,False,223.4,0.0,0.0,0.0,0.0,884,,51,0,0,0,159533.jpg,1.5,0,0,Traoré,0.3,False,37,a,20,39,265.0,44,43090,0,69096,0,0.1,8.6,Traoré,1,2018-19,Adama Traoré,2018-12-29T20:31:18Z,,,,,,,,,,,,,,,30.0
619,0,1,209,100,100,3,151589,0,0,-2,2,126.6,0,0.0,3,2.0,2.0,2,Leander,3.0,21,2,75.1,519,False,334.8,0.0,0.0,0.0,0.0,1465,,43,0,0,0,151589.jpg,2.5,0,0,Dendoncker,0.6,False,32,a,20,39,288.0,48,63174,0,59242,0,0.7,11.2,Dendoncker,1,2018-19,Leander Dendoncker,2018-08-24T16:31:12Z,,,,,,,,,,,,,,,960.0
620,0,0,0,0,0,0,123354,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,525,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Aston Villa,40,0,0,0,123354.jpg,0.0,0,0,Hause,0.2,False,30,u,20,39,0.0,0,20611,0,20565,0,0.0,0.0,Hause,0,2018-19,Kortney Hause,2019-01-07T23:01:17Z,,,,,,,,,,,,,,,936.0
621,0,0,0,None,None,0,232351,0,0,0,0,0.0,0,0.0,3,-1.0,-1.0,0,Ryan John,0.0,0,0,0.0,555,False,0.0,0.0,0.0,0.0,0.0,0,,45,0,0,0,232351.jpg,0.0,0,0,Giles,0.0,False,23,a,20,39,0.0,0,2498,0,1662,0,0.0,0.0,Giles,0,2018-19,Ryan Giles,None,,,,,,,,,,,,,,,1418.0
622,0,0,3,None,None,0,214048,0,0,0,0,0.0,0,0.0,2,-0.8,-0.8,0,Max,0.2,0,0,0.0,567,False,0.0,0.0,0.0,0.0,0.0,1,,40,0,0,0,214048.jpg,1.0,0,0,Kilman,0.0,False,49,a,20,39,0.0,1,4267,0,2391,0,0.1,0.3,Kilman,0,2018-19,Max Kilman,None,,,,,,,,,,,,,,,1140.0
623,0,0,0,None,None,0,215409,0,0,0,0,0.0,0,0.0,2,-1.0,-1.0,0,Cameron,0.0,0,0,0.0,596,False,0.0,0.0,0.0,0.0,0.0,0,,40,0,0,0,215409.jpg,0.0,0,0,John,0.1,False,47,a,20,39,0.0,0,4794,0,2057,0,0.0,0.0,John,0,2018-19,Cameron John,None,,,,,,,,,,,,,,,247.0
0,2,2,242,0,0,4,69140,0,0,-4,4,45.5,0,,2,0.0,0.0,0,Shkodran,1.4,17,0,47.9,1,False,277.2,,,,,1205,Hamstring injury - Unknown return date,51,0,0,0,69140.jpg,2.9,0,0,Mustafi,0.4,False,None,i,1,3,155.0,43,25007,0,47630,0,0.3,8.4,Mustafi,2,2019-20,Shkodran Mustafi,2020-07-18T22:30:20.553834Z,352.0,122.0,313.0,106.0,257.0,100.0,234.0,58.0,,,,,,,1486.0
1,0,4,204,100,100,4,98745,0,0,-3,3,76.9,0,,2,2.3,2.1,0,Héctor,1.6,18,1,37.0,2,False,187.8,,,,,1156,,52,0,0,0,98745.jpg,2.9,0,0,Bellerín,1.0,False,None,a,1,3,103.0,44,206616,0,159819,0,0.3,8.5,Bellerín,2,2019-20,Héctor Bellerín,2019-12-09T20:00:21.228098Z,301.0,95.0,339.0,122.0,322.0,124.0,275.0,81.0,,,,,,,627.0
2,2,1,331,100,100,4,111457,0,0,-3,3,182.5,0,,2,3.3,3.1,1,Sead,2.6,26,0,53.0,3,False,269.6,,,,,1694,,52,0,0,0,111457.jpg,2.1,0,0,Kolasinac,0.5,False,None,a,1,3,81.0,55,65194,0,134275,0,0.5,10.6,Kolasinac,4,2019-20,Sead Kolasinac,2020-02-23T18:30:13.672943Z,215.0,52.0,293.0,96.0,264.0,104.0,305.0,98.0,,,,,,,1463.0
3,2,3,244,100,100,3,154043,0,0,-5,5,182.0,1,,2,0.8,0.9,1,Ainsley,0.4,22,0,53.6,4,False,301.8,,,,,1382,,45,0,0,0,154043.jpg,2.0,1,0,Maitland-Niles,2.2,False,None,a,1,3,58.0,41,610816,0,653555,0,0.1,9.1,Maitland-Niles,4,2019-20,Ainsley Maitland-Niles,2019-09-22T18:00:10.824841Z,216.0,53.0,287.0,94.0,241.0,94.0,337.0,119.0,,,,,,,45.0
4,0,5,305,100,100,4,39476,0,0,-2,2,36.8,1,,2,0.5,0.5,0,Sokratis,0.0,25,2,58.5,5,False,436.2,,,,,1696,,48,0,0,0,39476.jpg,3.0,0,0,Papastathopoulos,1.3,False,None,a,1,3,110.0,57,182201,0,231413,0,0.0,11.9,Sokratis,6,2019-20,Sokratis Papastathopoulos,2020-06-18T18:00:15.974146Z,365.0,130.0,275.0,88.0,166.0,62.0,266.0,76.0,,,,,,,1496.0
5,0,1,54,0,0,1,38411,0,0,0,0,40.8,0,,2,0.0,0.0,0,Nacho,0.0,4,0,10.0,6,False,47.2,,,,,270,Joined Real Sociedad on a permanent deal on 31/8,50,0,0,0,38411.jpg,3.3,0,0,Monreal,0.2,False,None,u,1,3,12.0,10,28283,0,89310,0,0.0,2.0,Monreal,0,2019-20,Nacho Monreal,2019-08-31T11:30:14.661839Z,358.0,126.0,423.0,156.0,424.0,160.0,412.0,152.0,,,,,,,1209.0
6,0,0,0,0,0,0,51507,0,0,0,0,0.0,0,,2,0.0,0.0,0,Laurent,0.0,0,0,0.0,7,False,0.0,,,,,0,Joined Bordeaux on a permanent deal on 6/8.,50,0,0,0,51507.jpg,0.0,0,0,Koscielny,0.1,False,None,u,1,3,0.0,0,782,0,12898,0,0.0,0.0,Koscielny,0,2019-20,Laurent Koscielny,2019-08-08T11:00:09.045030Z,643.0,221.0,649.0,221.0,647.0,221.0,639.0,220.0,,,,,,,957.0
7,0,0,0,0,0,0,233963,0,0,-2,2,0.0,0,,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,8,False,0.0,,,,,0,Joined Stuttgart on loan until the end of the 2020/21 season on 16/7. - Expected back 01 Jul,43,0,0,0,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,n,1,3,0.0,0,1185,0,5056,0,0.0,0.0,Mavropanos,0,2019-20,Konstantinos Mavropanos,2020-01-13T14:30:21.309535Z,572.0,217.0,587.0,217.0,585.0,217.0,552.0,211.0,,,,,,,933.0
8,0,0,0,0,0,0,80254,0,0,0,0,0.0,0,,2,0.0,0.0,0,Carl,0.0,0,0,0.0,9,False,0.0,,,,,0,Joined Nottingham Forest on a permanent deal on 7/8.,45,0,0,0,80254.jpg,0.0,0,0,Jenkinson,0.0,False,None,u,1,3,0.0,0,534,0,2720,0,0.0,0.0,Jenkinson,0,2019-20,Carl Jenkinson,2019-08-07T17:00:10.875251Z,590.0,218.0,602.0,218.0,599.0,218.0,575.0,214.0,,,,,,,249.0
9,0,2,96,100,100,1,156074,0,0,-1,1,4.8,0,,2,1.3,1.2,0,Rob,0.7,9,0,15.8,10,False,133.6,,,,,580,,44,0,0,0,156074.jpg,2.0,0,0,Holding,0.2,False,None,a,1,3,19.0,16,28501,0,22667,0,0.2,3.6,Holding,1,2019-20,Rob Holding,2019-12-09T10:00:19.335279Z,441.0,164.0,407.0,150.0,355.0,138.0,396.0,145.0,,,,,,,1377.0
10,5,37,807,100,100,10,54694,0,0,-1,1,479.6,5,,4,5.7,7.2,16,Pierre-Emerick,6.7,44,22,285.2,11,True,1006.0,,,,,3136,,109,0,0,0,54694.jpg,5.7,1,0,Aubameyang,22.4,False,None,a,1,3,1369.0,205,3870546,0,4120318,0,0.6,18.8,Aubameyang,3,2019-20,Pierre-Emerick Aubameyang,2020-01-08T14:00:18.333339Z,61.0,5.0,11.0,5.0,9.0,3.0,9.0,7.0,,,,,,,1333.0
11,7,16,387,100,100,5,59966,0,0,-3,3,337.7,2,,4,5.5,5.4,4,Alexandre,4.9,25,10,173.8,12,False,536.4,,,,,1867,,92,0,0,0,59966.jpg,3.9,0,0,Lacazette,2.4,False,None,a,1,3,861.0,118,458912,0,551879,0,0.5,12.8,Lacazette,8,2019-20,Alexandre Lacazette,2019-09-01T18:30:14.246208Z,124.0,19.0,50.0,19.0,112.0,15.0,35.0,19.0,,,,,,,74.0
12,0,1,66,100,100,3,205533,0,0,-2,2,67.0,0,,4,1.0,1.1,1,Edward,0.6,9,2,36.4,13,False,90.4,,,,,628,,43,0,0,0,205533.jpg,1.9,1,0,Nketiah,1.6,False,None,a,1,3,210.0,25,338091,0,333897,0,0.1,5.8,Nketiah,0,2019-20,Edward Nketiah,2020-07-07T22:00:20.841098Z,319.0,49.0,340.0,51.0,389.0,48.0,191.0,52.0,,,,,,,451.0
13,0,10,591,0,0,7,80201,0,0,-2,2,0.0,1,,1,0.0,0.0,0,Bernd,0.0,39,0,84.1,14,False,843.2,,,,,2649,Knee injury - Expected back 01 Aug,48,0,0,1,80201.jpg,3.8,0,113,Leno,4.2,False,None,i,1,3,0.0,114,737120,0,865543,0,0.0,23.8,Leno,2,2019-20,Bernd Leno,2020-06-20T16:00:17.901135Z,635.0,66.0,190.0,8.0,25.0,8.0,629.0,63.0,,,,,,,196.0
14,3,1,256,100,100,5,37605,0,0,-6,6,582.9,0,,3,0.5,0.5,0,Mesut,0.0,20,1,99.8,15,False,223.6,,,,,1439,,69,0,0,0,37605.jpg,2.9,0,0,Özil,1.1,False,None,a,1,3,190.0,53,246324,0,307866,0,0.0,7.7,Özil,1,2019-20,Mesut Özil,2020-06-28T19:30:23.392750Z,39.0,32.0,153.0,79.0,300.0,126.0,205.0,110.0,,,,,,,1155.0
15,0,0,3,0,0,1,57249,0,0,-3,3,33.9,0,,3,0.0,0.0,0,Henrikh,0.0,0,0,8.6,16,False,5.4,,,,,110,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Aug,67,0,0,0,57249.jpg,1.3,0,0,Mkhitaryan,0.7,False,None,n,1,3,46.0,4,23270,0,117383,0,0.0,0.6,Mkhitaryan,1,2019-20,Henrikh Mkhitaryan,2019-09-02T23:30:14.832021Z,371.0,184.0,431.0,185.0,480.0,203.0,355.0,170.0,,,,,,,620.0
16,2,2,408,100,100,10,84450,0,0,-4,4,298.5,0,,3,4.0,3.6,1,Granit,3.1,31,1,89.9,18,False,486.2,,,,,2586,,51,0,0,0,84450.jpg,2.4,0,0,Xhaka,0.8,False,None,a,1,3,110.0,73,82616,0,138134,0,0.6,14.3,Xhaka,10,2019-20,Granit Xhaka,2020-06-17T22:00:16.575871Z,140.0,86.0,177.0,90.0,140.0,53.0,267.0,136.0,,,,,,,581.0
17,1,0,247,100,100,3,198849,0,0,-3,3,207.1,0,,3,0.7,0.8,1,Lucas,0.3,23,1,69.7,19,False,281.8,,,,,1501,,47,0,0,0,198849.jpg,1.6,0,0,Torreira,1.0,False,None,a,1,3,207.0,46,100266,0,181492,0,0.1,9.8,Torreira,7,2019-20,Lucas Torreira,2020-06-19T01:30:19.551092Z,194.0,122.0,234.0,115.0,254.0,103.0,195.0,104.0,,,,,,,1011.0
18,0,0,0,0,0,0,153256,0,0,-3,3,0.0,6,,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,20,False,0.0,,,,,0,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Aug,42,0,0,0,153256.jpg,0.0,0,0,Elneny,0.5,False,None,n,1,3,0.0,0,131138,0,132596,0,0.0,0.0,Elneny,0,2019-20,Mohamed Elneny,2019-08-31T11:30:14.714406Z,551.0,220.0,569.0,222.0,567.0,219.0,525.0,209.0,,,,,,,1185.0
19,2,2,272,None,None,3,242166,0,0,-4,4,235.1,0,,3,0.5,0.5,0,Matteo,0.0,31,0,71.6,21,False,333.6,,,,,1744,,41,0,0,0,242166.jpg,2.0,0,0,Guendouzi,7.1,False,None,a,1,3,146.0,48,1307827,0,1222099,0,0.0,11.7,Guendouzi,6,2019-20,Mattéo Guendouzi,None,177.0,111.0,225.0,112.0,222.0,90.0,240.0,126.0,,,,,,,1136.0
20,1,10,494,100,100,8,41270,0,0,-3,3,106.7,2,,2,3.3,3.1,1,David,2.6,42,2,102.1,106,False,701.6,,,,,2809,,57,0,0,0,41270.jpg,2.8,2,0,Luiz Moreira Marinho,5.1,False,None,a,1,3,211.0,94,352377,0,653363,0,0.5,16.5,David Luiz,5,2019-20,David Luiz Moreira Marinho,2020-06-28T16:30:14.772979Z,271.0,78.0,148.0,39.0,53.0,18.0,190.0,37.0,,,,,,,379.0
21,0,1,169,None,None,3,98980,0,0,-1,1,0.0,0,,1,4.3,3.9,1,Emiliano,3.4,9,0,25.8,427,False,256.8,,,,,770,,44,0,0,0,98980.jpg,3.7,0,34,Martínez,3.8,False,None,a,1,3,0.0,33,313870,0,59208,0,0.8,7.5,Martínez,2,2019-20,Emiliano Martínez,None,575.0,56.0,372.0,23.0,272.0,23.0,557.0,51.0,,,,,,,467.0
22,1,5,197,0,0,3,101184,0,0,-2,2,113.5,0,,2,0.0,0.0,0,Calum,0.0,15,1,58.7,467,False,272.0,,,,,1102,Knee injury - Unknown return date,43,0,0,0,101184.jpg,3.0,0,0,Chambers,0.6,False,None,i,1,3,203.0,42,140667,0,173873,0,0.0,9.8,Chambers,5,2019-20,Calum Chambers,2019-12-29T14:30:27.183032Z,262.0,74.0,274.0,87.0,261.0,103.0,199.0,41.0,,,,,,,242.0
23,2,3,310,100,100,7,182539,0,0,-3,3,439.9,1,,3,2.7,2.6,2,Daniel,2.1,21,0,91.7,469,False,346.4,,,,,1687,,52,0,0,0,182539.jpg,2.4,0,0,Ceballos Fernández,3.0,False,None,a,1,3,130.0,57,1033759,0,1167278,0,0.4,11.0,Ceballos,1,2019-20,Daniel Ceballos Fernández,2019-11-06T17:30:16.584319Z,79.0,55.0,172.0,86.0,215.0,88.0,250.0,129.0,,,,,,,348.0
